record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304639,0.0009481211977684367,NA,NA,NA,NA,NA,139,12,0.9811142359072463
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.79789503830464,0.0009481211977675486,NA,NA,NA,NA,NA,140,12,0.9811142359072463
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.7978950383046355,0.0009481211977719894,NA,NA,NA,NA,NA,141,12,0.9811142320446343
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,142,12,0.9811142356304068
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304631,0.0009481211977764303,NA,NA,NA,NA,NA,143,12,0.9811142338375204
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304634,0.0009481211977737658,NA,NA,NA,NA,NA,144,12,0.9811142347339635
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304635,0.0009481211977728776,NA,NA,NA,NA,NA,145,12,0.9811142351821852
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,146,12,0.9811142354062959
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,147,12,0.9811142354820458
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304631,0.0009481211977764303,NA,NA,NA,NA,NA,148,12,0.9811142355720668
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.7978950383046355,0.0009481211977719894,NA,NA,NA,NA,NA,149,12,0.9811142356012367
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304639,0.0009481211977684367,NA,NA,NA,NA,NA,150,12,0.9811142356158217
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,151,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,152,12,0.9811142370768765
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,153,12,0.9811142356306327
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.79789503830464,0.0009481211977675486,NA,NA,NA,NA,NA,154,12,0.9811142356085345
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,155,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,156,12,0.9811142356085318
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,157,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.79789503830464,0.0009481211977675486,NA,NA,NA,NA,NA,158,12,0.9811142356085311
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,159,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304639,0.0009481211977684367,NA,NA,NA,NA,NA,160,12,0.9811142356085302
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,161,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.79789503830464,0.0009481211977675486,NA,NA,NA,NA,NA,162,12,0.9811142356085297
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,163,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304636,0.0009481211977711013,NA,NA,NA,NA,NA,164,12,0.9811142356085294
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,165,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,166,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,167,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,168,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,169,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304641,0.0009481211977666604,NA,NA,NA,NA,NA,170,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,171,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,172,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,173,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,174,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,175,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,176,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,177,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,178,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,179,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,180,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,181,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,182,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,183,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,184,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,185,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,186,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,187,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,188,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,189,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,190,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,191,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,192,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,193,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,194,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,195,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304642,0.0009481211977657722,NA,NA,NA,NA,NA,196,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304643,0.000948121197764884,NA,NA,NA,NA,NA,197,12,0.9811142356085293
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,198,12,0.9811142370768765
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304639,0.0009481211977684367,NA,NA,NA,NA,NA,199,12,0.9811142363427028
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.79789503830464,0.0009481211977675486,NA,NA,NA,NA,NA,200,12,0.981114235975616
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304632,0.0009481211977755422,NA,NA,NA,NA,NA,201,12,0.9811142357920726
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304641,0.0009481211977666604,NA,NA,NA,NA,NA,202,12,0.981114235700301
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304641,0.0009481211977666604,NA,NA,NA,NA,NA,203,12,0.981114235654415
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,204,12,0.9811142356314723
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304635,0.0009481211977728776,NA,NA,NA,NA,NA,205,12,0.9811142356200007
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,206,12,0.981114235614265
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304636,0.0009481211977711013,NA,NA,NA,NA,NA,207,12,0.9811142356113971
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304637,0.0009481211977702131,NA,NA,NA,NA,NA,208,12,0.9811142356099631
energy_event,16,lih-3.0,v5-fixed-source-whitelist-no-replenishment,HIGH,COMPLETED,6,NA,NA,-7.797895038304638,0.0009481211977693249,NA,NA,NA,NA,NA,209,12,0.9811142356092462
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,1,14,0.9815141581448948
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,2,14,0.9815141666873746
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,3,14,0.9815141955714349
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,4,14,0.9815141677396994
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,5,14,0.9815141666890344
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,6,14,0.9815141666873746
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,7,14,0.98151416668847
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,8,14,0.9815141666873746
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,9,14,0.9815141666873746
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465733,0.0009334770366749012,NA,NA,NA,NA,NA,10,14,0.9815141666879222
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,11,14,0.9815141666873746
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,12,14,0.9815141666876485
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,13,14,0.9815141666873746
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,14,14,0.9815141666873746
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,15,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,16,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,17,14,0.98151416668758
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,18,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,19,14,0.9815141666875459
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,20,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,21,14,0.9815141666875287
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,22,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,23,14,0.98151416668752
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,24,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,25,14,0.9815141666875158
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,26,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,27,14,0.9815141666875137
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,28,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,29,14,0.9815141666875126
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,30,14,0.9815141666875115
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,31,14,0.981514166687512
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,32,14,0.9815141666875123
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,33,14,0.9815141666875126
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,34,14,0.9815141666875123
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,35,14,0.9815141666875125
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,36,14,0.9815141666875125
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,37,14,0.9815141666875126
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.7979096824657415,0.0009334770366660194,NA,NA,NA,NA,NA,38,14,0.9815141666875125
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,39,14,0.9815141666875125
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,40,14,0.9815141666875126
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,41,14,0.9815141666875125
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,42,14,0.9815141666875125
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465741,0.0009334770366669076,NA,NA,NA,NA,NA,43,14,0.9815141666875126
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465742,0.0009334770366651313,NA,NA,NA,NA,NA,44,14,0.9815141666875125
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,45,14,0.9815141955714349
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,46,14,0.9815141696838814
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,47,14,0.981514168185628
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465735,0.0009334770366722367,NA,NA,NA,NA,NA,48,14,0.9815141689347546
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,49,14,0.9815141685601912
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,50,14,0.9815141684346682
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465739,0.000933477036668684,NA,NA,NA,NA,NA,51,14,0.9815141683101481
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465734,0.0009334770366731249,NA,NA,NA,NA,NA,52,14,0.981514168247888
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465736,0.0009334770366713485,NA,NA,NA,NA,NA,53,14,0.981514168216758
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465737,0.0009334770366704603,NA,NA,NA,NA,NA,54,14,0.9815141682011929
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.797909682465738,0.0009334770366695722,NA,NA,NA,NA,NA,55,14,0.9815141681934105
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,1,NA,NA,-7.79790968246574,0.0009334770366677958,NA,NA,NA,NA,NA,56,14,0.9815141681895192
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-7.797909674202845,0.0009334852995621645,NA,NA,NA,NA,NA,57,14,0.9815190787625468
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-7.797909682451313,0.0009334770510944779,NA,NA,NA,NA,NA,58,14,0.981511812195925
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-7.797909682455922,0.00093347704648572,NA,NA,NA,NA,NA,59,14,0.9815128740363881
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,2,NA,NA,-7.79790968245605,0.0009334770463578224,NA,NA,NA,NA,NA,60,14,0.9815126955935877
energy_event,17,lih-3.0,v5-sequential-with-rebuilding,HIGH,COMPLETED,3,NA,NA,-7.797909682452256,0.0009334770501512324,NA,NA,NA,NA,NA,61,13,0.9815127094569714
